Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,95001,3.715,1.0,1.0,1,2,22,16,4,3,0.9375,2,21,1,0,5.954545,4,1,2,8.0,1.0,0.1666667,316.6667,1.5,0,0,0.0,10,0,1,0.2751688,0,0.625,0.0,2.394471,0,0.001784,1,1,0,0,0,0,0,0,0,0,0,0,0,10
,95002,4.518761,2.0,1.0,1,5,73,49,10,14,0.8367347,15,64,9,0,7.150685,19,1,5,9.8,0.3333333,0.4,362.8788,0.6,18,0,0.0,43,0,3,0.7659825,0,0.877551,0.04206223,1.857645,0,0.001784,7,7,3,0,0,0,0,0,0,0,0,0,0,37
,95003,4.626568,1.0,1.0,1,3,37,24,6,8,0.9166667,9,32,5,0,6.837838,11,1,3,8.0,0.0,1.0,208.3333,0.0,0,0,0.0,20,2,2,0.6217661,0,0.8333333,0.03344778,1.706047,0,0.001784,1,1,1,0,1,1,1,0,0,1,0,0,0,18
,95004,4.674939,2.0,8.0,1,5,62,39,5,10,0.974359,10,54,7,0,7.098361,17,3,5,7.8,0.0,0.5,324.2424,0.4,12,0,0.0,32,1,3,0.9826491,0,0.8205128,0.009710645,1.848454,0,0.001784,1,1,1,0,1,1,1,0,0,1,0,0,0,31
,95005,4.853,2.0,8.0,1,4,90,53,16,10,0.9245283,23,70,19,0,7.853932,26,4,4,13.25,0.0,0.7333333,348.0392,0.5,7,0,0.0,42,0,1,0.560883,1,0.7924528,0.0,1.383456,0,0.001784,0,0,0,0,2,1,1,0,0,1,0,0,0,42
,95006,3.711,1.0,8.0,1,1,10,8,0,2,1.0,3,7,3,0,8.5,2,0,1,8.0,1.0,0.2,625.0,0.0,0,0,0.0,8,0,1,0.1608831,0,1.0,0.0,1.398991,0,0.001784,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,95007,3.795,2.0,8.0,1,1,28,14,3,3,1.0,9,20,7,1,8.0,4,2,1,14.0,1.0,0.0,285.7143,0.0,6,0,1.0,13,0,0,0.0,0,0.9285714,0.0,1.16469,1,0.018216,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,95008,4.685,2.0,8.0,1,2,38,21,2,8,1.0,11,27,11,0,8.763158,12,1,2,10.5,0.0,0.0,250.0,0.0,0,0,0.5,17,0,0,0.0,0,0.8095238,0.0,1.030506,1,0.018216,0,0,0,0,2,2,0,0,1,0,0,0,0,17
,95009,4.993945,2.0,2.0,1,6,121,82,16,20,0.7073171,35,101,19,0,6.816667,29,2,6,13.66667,0.0,0.7333333,248.1685,0.8333333,13,0,0.1666667,70,0,2,0.6217661,0,0.8536586,0.09327026,2.064218,1,0.018216,6,6,5,1,1,0,1,1,0,0,0,0,0,50
,95010,3.739,1.0,1.0,1,1,28,16,6,5,0.9375,5,25,3,0,6.857143,6,0,1,16.0,1.0,0.5,125.0,1.0,8,0,1.0,11,0,0,0.0,0,0.6875,0.0,1.269719,1,0.018216,0,0,0,0,0,0,0,0,0,0,0,0,0,11
