Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,42501,3.697,1.0,1.0,1,1,9,6,1,1,1.0,2,7,2,0,8.666667,3,0,1,6.0,1.0,1.666667,500.0,0.0,6,0,0.0,5,0,0,0.0,0,0.8333333,0.0,1.230449,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,42502,3.683,1.0,1.0,1,1,9,7,1,1,1.0,1,7,2,0,7.222222,2,0,1,7.0,1.0,2.0,142.8571,0.0,0,0,0.0,5,0,1,0.1608831,0,0.7142857,0.0,2.502706,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,42503,3.610352,1.0,1.0,1,1,12,8,1,1,0.875,1,8,4,0,7.5,4,0,1,8.0,1.0,0.25,500.0,0.0,0,0,0.0,7,0,0,0.0,0,0.875,0.05017167,1.822903,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,42504,4.824547,2.0,12.0,1,6,80,51,10,18,0.8431373,18,68,12,0,7.2625,21,1,6,8.5,0.0,0.0,157.1429,0.3333333,9,0,0.0,40,2,3,1.282649,0,0.7843137,0.02103112,1.854731,0,0.001472,3,4,0,0,2,1,0,0,0,0,0,0,0,37
,42505,3.739,1.0,8.0,1,2,15,8,0,2,1.0,5,13,2,0,7.266667,5,1,2,4.0,1.0,0.25,142.8571,0.0,0,0,0.0,6,0,2,0.921766,0,0.75,0.0,0.150515,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,42506,3.697,1.0,1.0,1,1,12,10,3,5,1.0,2,10,2,0,7.666667,2,0,1,10.0,1.0,0.0,200.0,0.0,0,0,0.0,9,0,0,0.0,0,0.9,0.0,2.319318,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,42507,4.786185,2.0,12.0,1,6,127,77,14,13,0.7532467,23,112,14,0,7.150794,44,3,6,12.83333,0.0,0.5666667,365.7731,1.0,22,0,0.0,61,1,2,0.6931946,0,0.7922078,0.07100499,1.896268,0,0.001472,2,2,0,2,1,1,1,0,0,1,0,0,0,48
,42508,4.678545,2.0,1.0,1,4,64,42,7,14,0.8571429,15,58,6,0,6.96875,16,3,4,10.5,0.0,1.05,277.3504,0.25,13,0,0.0,37,0,2,0.3717661,0,0.8809524,0.0431316,1.768342,0,0.001472,0,0,0,0,1,0,0,0,0,0,0,0,0,32
,42509,4.18456,1.0,1.0,1,3,43,29,2,10,0.8965517,9,40,3,0,6.674418,12,1,3,9.666667,0.5,1.5,275.5245,0.0,12,0,0.0,25,0,2,0.9789089,0,0.862069,0.04104954,1.434445,0,0.001472,0,1,0,0,1,0,0,0,0,0,0,0,0,22
,42510,4.713,1.0,10.0,1,2,58,37,3,11,0.9459459,13,50,8,0,7.034483,18,0,2,18.5,0.0,2.0,83.33334,0.5,6,0,0.0,31,0,0,0.0,1,0.8378378,0.0,1.491258,0,0.001472,0,0,0,0,3,3,0,0,1,0,0,0,0,31
,42511,4.048052,1.0,1.0,1,6,89,53,11,14,0.8490566,12,79,9,0,6.522727,23,5,6,8.833333,0.6666667,0.3888888,255.1282,0.5,20,0,0.0,47,3,1,0.560883,1,0.8867925,0.05268025,2.129833,0,0.001472,0,0,0,0,1,0,1,0,0,0,0,0,0,40
,42512,3.753,1.0,1.0,1,2,29,21,8,4,1.0,6,24,5,0,7.689655,8,0,2,10.5,1.0,0.3333333,300.0,0.0,7,0,0.0,18,1,1,0.1323116,0,0.8571429,0.0,1.491535,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,18
,42513,3.711,1.0,8.0,1,1,9,5,2,3,1.0,3,5,4,0,9.888889,4,0,1,5.0,1.0,0.0,0.0,0.0,0,0,0.0,4,0,0,0.0,0,0.8,0.0,0.6276363,0,0.001472,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,42514,3.797719,1.0,1.0,1,3,35,21,5,8,0.9047619,9,31,4,0,7.571429,7,2,3,7.0,1.0,0.3333333,278.5714,0.0,12,0,0.0,19,1,2,0.8717661,0,0.9047619,0.0354153,2.777381,0,0.001472,3,3,2,0,0,0,0,0,0,0,0,0,0,17
,42515,3.709747,1.0,1.0,1,2,25,14,7,4,0.8571429,6,21,4,0,6.96,6,1,2,7.0,1.0,0.0,125.0,0.0,0,0,0.5,13,1,1,0.560883,0,0.9285714,0.05473273,2.464195,1,0.018528,2,2,1,0,1,0,0,0,0,1,0,0,0,11
,42516,4.496634,2.0,1.0,1,6,117,76,17,24,0.6842105,32,89,26,0,8.017391,34,2,6,12.66667,0.5,0.25,184.1414,0.8333333,21,0,0.0,56,0,5,1.229415,0,0.7368421,0.08519796,1.899064,0,0.001472,4,4,2,0,3,1,2,2,0,0,0,0,0,43
,42517,3.813,1.0,1.0,1,4,29,20,5,9,0.95,9,24,4,0,7.642857,9,0,4,5.0,1.0,0.0,166.6667,0.5,0,0,0.0,17,0,4,1.326866,1,0.85,0.0,1.73331,0,0.001472,1,1,0,0,0,0,0,0,0,0,0,0,0,17
,42518,4.671565,2.0,1.0,1,3,52,32,4,11,0.9375,10,37,15,0,8.346154,15,1,3,10.66667,0.0,0.0,272.4868,0.6666667,15,0,0.0,26,0,2,0.7217661,0,0.8125,0.0120412,1.876247,0,0.001472,1,1,0,0,0,0,0,0,0,0,0,0,0,25
,42519,4.734878,2.0,11.0,1,3,62,40,4,9,0.95,14,51,10,0,7.081967,10,6,3,13.33333,0.0,0.7777779,343.8375,1.333333,14,0,0.0,33,0,2,0.3717661,1,0.825,0.01942129,1.553214,0,0.001472,2,2,2,0,2,2,0,0,0,1,0,0,0,31
,42520,4.150673,2.0,12.0,1,7,123,73,24,20,0.8082192,24,108,14,1,6.926829,32,6,7,10.42857,0.75,0.1020408,177.026,0.1428571,12,0,0.1428571,60,3,5,1.410368,0,0.8219178,0.04822338,1.889046,1,0.018528,0,0,0,0,5,2,3,1,1,0,0,0,0,51
