Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,52501,4.506127,2.0,12.0,1,8,125,79,24,25,0.7468355,30,96,29,0,7.816,36,2,8,9.875,0.6,0.1125,229.9107,0.125,25,0,0.0,64,2,4,0.8768654,0,0.8101266,0.06192868,1.920477,0,0.00156,9,9,4,0,1,0,0,0,0,0,0,0,0,51
,52502,3.788784,1.0,1.0,1,3,38,24,5,5,0.875,9,33,4,0,7.567567,10,2,3,8.0,1.0,0.3,528.2051,0.3333333,0,0,0.0,19,0,1,0.560883,0,0.7916667,0.01672389,1.761294,0,0.00156,1,1,0,1,1,1,0,0,0,0,0,0,0,18
,52503,3.739,1.0,1.0,1,1,15,10,1,2,1.0,5,13,1,0,7.357143,5,0,1,10.0,1.0,0.0,0.0,0.0,0,0,0.0,8,1,0,0.0,0,0.8,0.0,1.270661,0,0.00156,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,52504,4.174,1.0,1.0,1,3,36,25,6,8,1.0,4,32,4,0,6.333333,7,2,3,8.333333,0.5,0.5833333,204.5455,0.6666667,8,0,0.0,20,2,2,0.5884327,0,0.8,0.0,2.344564,0,0.00156,1,1,0,1,1,0,0,0,0,0,0,0,0,20
,52505,4.247243,1.0,1.0,1,3,44,29,7,6,0.9310345,12,33,11,0,7.386364,10,1,3,9.666667,0.5,0.0,254.6296,0.3333333,6,0,0.0,22,1,1,0.06088305,0,0.7586207,0.01433476,2.280288,0,0.00156,0,0,0,0,0,0,0,0,0,0,0,0,0,21
,52506,4.161514,1.0,1.0,1,3,30,23,7,9,0.8260869,7,24,6,0,7.766667,7,0,3,7.666667,0.5,0.6666667,80.95237,0.0,6,0,0.0,18,1,2,1.121766,0,0.7826087,0.03762875,2.301636,0,0.00156,1,1,1,0,1,1,0,0,0,0,1,0,0,16
,52507,3.789,1.0,1.0,1,1,21,13,3,7,1.0,6,21,0,0,6.238095,6,1,1,13.0,1.0,0.0,230.7692,0.0,8,0,0.0,11,0,1,0.185883,0,0.8461539,0.0,2.065054,0,0.00156,2,2,1,0,0,0,0,0,0,0,0,0,0,11
,52508,3.697,1.0,10.0,1,1,10,7,1,2,1.0,2,10,0,0,5.7,3,0,1,7.0,1.0,0.0,142.8571,0.0,0,0,0.0,6,0,1,0.560883,0,0.8571429,0.0,1.825263,0,0.00156,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,52509,3.725,1.0,1.0,1,1,9,6,2,2,1.0,4,6,3,0,8.666667,3,0,1,6.0,1.0,1.0,166.6667,0.0,0,0,0.0,5,0,0,0.0,0,0.8333333,0.0,1.134442,0,0.00156,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,52510,4.491274,2.0,1.0,1,3,92,59,9,19,0.8644068,24,72,20,0,7.565217,27,3,3,19.66667,0.5,0.0,287.5,1.666667,6,0,0.0,49,1,2,0.5884327,0,0.8305085,0.02398181,1.797154,0,0.00156,5,5,3,0,0,0,0,0,0,0,0,0,0,45
