Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,87501,4.651,1.0,8.0,1,3,34,19,3,2,1.0,6,33,1,0,6.470588,11,2,3,6.333333,0.0,0.0,351.1905,0.3333333,0,0,0.0,15,0,3,0.782649,0,0.7894737,0.0,2.581715,0,0.001592,2,2,1,1,1,1,0,0,1,0,0,0,0,15
,87502,4.722167,2.0,8.0,1,3,62,42,8,9,0.8571429,12,53,9,0,6.790323,20,0,3,14.0,0.0,0.08333334,372.1405,0.3333333,14,0,0.0,36,1,1,0.1608831,0,0.8571429,0.03372442,2.269996,0,0.001592,3,4,3,0,2,1,1,1,0,0,0,0,0,32
,87503,3.767,2.0,1.0,1,1,24,14,3,4,1.0,7,19,5,0,8.083333,7,0,1,14.0,1.0,0.25,285.7143,0.0,6,0,0.0,12,0,0,0.0,0,0.8571429,0.0,1.107079,0,0.001592,0,0,0,0,1,1,0,0,0,0,0,0,0,12
,87504,4.868938,2.0,8.0,1,6,120,74,18,18,0.8783784,25,101,19,0,7.55,42,2,6,12.33333,0.0,0.1333333,231.7094,0.1666667,20,0,0.0,62,0,3,1.057649,1,0.8378378,0.02076069,1.940358,0,0.001592,0,1,0,0,3,3,0,0,1,0,0,0,0,58
,87505,4.829865,2.0,8.0,1,5,98,55,12,17,0.8909091,21,89,9,0,7.030612,33,3,5,11.0,0.0,0.5,265.055,0.6,19,0,0.0,45,0,3,0.6707443,0,0.8181818,0.02150214,1.380418,0,0.001592,1,2,0,0,2,1,1,1,0,0,0,0,0,42
,87506,5.092721,2.0,7.0,1,7,109,78,8,26,0.974359,41,91,18,0,7.550459,31,0,7,11.14286,0.0,0.3571429,331.7715,0.5714286,25,0,0.0,73,0,4,1.141151,1,0.9358974,0.008479719,1.247565,0,0.001592,0,0,0,0,0,0,0,0,0,0,0,0,1,71
,87507,3.711,,,1,1,9,4,0,2,1.0,3,9,0,0,6.0,1,2,1,4.0,1.0,0.0,250.0,1.0,0,0,0.0,3,0,1,0.560883,0,0.75,0.0,,0,0.001592,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,87508,4.23694,2.0,1.0,1,3,58,38,7,10,0.8421053,12,55,3,0,6.965517,17,0,3,12.66667,0.5,0.1944444,320.8333,0.3333333,6,0,0.3333333,31,1,1,0.2275497,0,0.8157895,0.04631231,1.549947,1,0.018408,2,2,0,1,1,1,0,0,0,0,0,0,0,26
,87509,3.683,1.0,,1,1,5,3,1,2,1.0,1,5,0,0,7.6,2,0,1,3.0,1.0,0.0,0.0,0.0,0,0,0.0,3,0,1,0.06088305,0,1.0,0.0,2.658011,0,0.001592,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,87510,3.711,,,1,1,7,4,0,2,1.0,3,6,1,0,8.428572,3,0,1,4.0,1.0,0.0,250.0,0.0,0,0,0.0,3,0,1,0.560883,0,0.75,0.0,,0,0.001592,0,0,0,0,0,0,0,0,0,0,0,0,0,3
