Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,70001,4.382412,2.0,8.0,1,6,122,69,10,18,0.8985507,22,100,20,1,7.429752,39,7,6,11.5,0.5,0.14,346.8254,0.6666667,6,0,0.0,58,3,4,1.093532,0,0.8405797,0.01767116,1.245647,0,0.001768,0,0,0,1,4,0,2,1,0,0,0,0,0,54
,70002,4.816647,2.0,8.0,1,6,90,50,5,10,0.94,22,73,16,1,7.566667,32,4,6,8.333333,0.0,0.1666667,335.8465,0.8333333,12,0,0.0,41,1,5,1.504415,0,0.82,0.01543744,1.228265,0,0.001768,0,0,0,0,3,3,0,0,0,0,0,0,0,39
,70003,4.845195,2.0,8.0,1,4,100,63,11,17,0.8412699,26,86,14,0,7.44,25,6,4,15.75,0.0,0.0,171.4286,0.75,7,0,0.0,52,1,2,0.4134327,0,0.8253968,0.04682689,1.688568,0,0.001768,1,1,0,1,1,1,0,0,0,0,0,0,0,45
,70004,3.723124,5.0,8.0,1,1,60,34,4,5,0.8823529,8,44,16,0,7.983333,18,4,1,34.0,1.0,0.0,0.0,1.0,0,0,0.0,31,0,0,0.0,0,0.9117647,0.03996968,1.1189,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,27
,70005,4.652048,2.0,8.0,1,3,57,30,4,8,0.9666666,10,41,16,0,8.140351,19,4,3,10.0,0.0,0.0,354.1667,1.333333,15,0,0.0,24,0,2,0.6217661,0,0.8,0.01308826,1.049224,0,0.001768,0,0,0,0,1,0,0,0,0,0,0,0,0,23
,70006,4.595216,2.0,8.0,1,3,52,30,2,8,0.8,12,40,11,1,8.903846,20,1,3,10.0,0.0,0.25,301.5873,0.6666667,6,0,0.0,27,0,2,0.921766,1,0.9,0.07167381,0.5179606,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,21
,70007,4.798186,2.0,2.0,1,7,122,85,24,25,0.8,19,101,21,0,7.467213,34,0,7,12.14286,0.0,0.07142857,277.0563,0.5714286,28,0,0.0,69,0,2,0.9789089,0,0.8117647,0.04890443,2.185169,0,0.001768,4,4,1,2,3,2,0,0,0,0,0,0,0,59
,70008,3.795,1.0,7.0,1,1,44,25,1,3,1.0,9,35,9,0,7.386364,7,4,1,25.0,1.0,0.0,0.0,3.0,0,0,0.0,21,0,0,0.0,0,0.84,0.0,1.411519,0,0.001768,0,0,0,0,1,1,0,0,0,0,0,0,0,21
,70009,4.745638,2.0,1.0,1,5,72,48,8,14,0.8541667,18,54,18,0,8.180555,22,1,5,9.6,0.0,0.9333332,264.5089,0.8,14,0,0.0,38,0,3,1.057649,0,0.7916667,0.02580257,1.60388,0,0.001768,0,0,0,0,1,0,1,0,0,0,0,0,0,35
,70010,4.917449,2.0,4.0,1,6,110,69,11,28,0.884058,31,80,30,0,7.936364,39,1,6,11.5,0.0,0.6111111,178.9796,0.5,29,0,0.0,62,0,2,0.2884327,0,0.8985507,0.03283964,1.028933,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,55
,70011,4.880058,2.0,2.0,1,4,82,46,7,12,0.9130435,24,71,11,0,7.170732,29,2,4,11.5,0.0,0.1111111,172.619,0.5,6,0,0.0,40,0,3,1.087411,0,0.8695652,0.01584368,1.203954,0,0.001768,2,2,2,0,0,0,0,0,0,0,0,0,0,38
,70012,4.25207,2.0,8.0,1,8,129,78,14,17,0.8205128,15,113,15,0,7.132813,45,3,8,9.75,0.5,0.58125,335.0018,0.375,24,0,0.0,67,2,4,0.7078179,0,0.8589743,0.05243775,1.724687,0,0.001768,1,1,1,0,3,3,0,0,0,0,0,0,0,56
,70013,3.697,1.0,8.0,1,1,16,10,2,4,1.0,2,12,4,0,7.4375,4,1,1,10.0,1.0,0.3333333,300.0,0.0,0,0,0.0,9,0,0,0.0,0,0.9,0.0,1.243058,0,0.001768,0,0,0,0,1,0,0,0,0,0,0,0,0,9
,70014,3.865,5.0,8.0,1,1,55,32,6,9,1.0,14,47,8,0,7.4,17,3,1,32.0,1.0,0.0,0.0,1.0,0,0,0.0,28,1,0,0.0,0,0.875,0.0,1.316139,0,0.001768,0,0,0,0,2,2,0,0,2,0,0,0,0,28
,70015,3.725,1.0,1.0,1,1,14,8,3,1,1.0,4,13,1,0,7.142857,3,0,1,8.0,1.0,0.5,250.0,0.0,6,0,0.0,7,0,1,0.310883,0,0.875,0.0,2.700704,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,70016,4.528177,2.0,8.0,1,5,99,63,8,17,0.8571429,30,82,17,0,7.080808,31,1,5,12.6,0.5,1.416667,249.6031,0.8,13,0,0.0,50,0,4,1.110199,0,0.7936508,0.01921468,1.351359,0,0.001768,2,2,0,1,3,2,0,0,0,2,0,0,0,47
,70017,4.737515,2.0,8.0,1,6,113,66,15,21,0.7878788,20,91,22,0,7.460177,41,3,6,11.0,0.0,0.25,229.7009,0.3333333,12,0,0.0,55,0,3,1.149316,0,0.8333333,0.050749,1.235542,0,0.001768,0,0,0,0,3,2,2,1,0,0,0,0,0,46
,70018,4.752428,2.0,4.0,1,4,81,39,0,8,0.8974359,19,71,10,0,7.345679,22,7,4,9.75,0.0,0.1875,222.2222,1.0,12,0,0.0,35,0,3,1.015983,0,0.8974359,0.03078202,0.7142733,0,0.001768,1,0,0,0,0,0,0,0,0,0,0,0,0,31
,70019,4.758939,2.0,8.0,1,3,71,41,8,12,0.902439,16,60,10,0,7.642857,20,5,3,13.66667,0.0,0.5,217.647,1.0,9,0,0.0,32,0,1,0.2275497,0,0.7804878,0.009710645,1.459006,0,0.001768,1,1,0,1,1,1,0,0,0,0,0,0,0,31
,70020,4.791778,2.0,8.0,1,8,128,80,7,24,0.7625,25,103,23,1,7.850394,37,4,8,10.0,0.0,0.23125,323.1355,0.75,29,0,0.0,67,0,6,1.798632,0,0.8375,0.06161769,0.9034323,0,0.001768,1,0,0,0,2,1,1,1,0,0,0,0,0,52
,70021,4.575323,2.0,8.0,1,4,75,46,8,10,0.7826087,10,60,15,0,7.12,21,4,4,11.5,0.0,0.475,336.3095,0.75,23,0,0.0,37,0,4,1.047104,0,0.8043478,0.06607571,1.5473189999999999,0,0.001768,0,0,0,0,0,0,0,0,0,0,0,0,0,30
