Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,27501,4.687323,2.0,12.0,1,3,85,40,2,9,0.8,18,73,10,0,6.409638,22,7,3,13.33333,0.0,0.0,250.0,0.0,6,0,0.0,37,0,1,0.2275497,0,0.925,0.06607571,1.75123,0,0.001456,0,0,0,0,1,1,0,0,0,0,0,0,0,30
,27502,4.757904,2.0,10.0,1,6,112,57,6,18,0.8596491,22,100,11,0,7.243243,29,10,6,9.5,0.0,0.1666667,254.5635,0.6666667,14,0,0.0,51,0,6,1.906965,0,0.8947368,0.05600558,1.016349,0,0.001456,0,0,0,1,1,1,0,0,0,1,0,0,0,43
,27503,4.569822,2.0,1.0,1,2,43,26,5,2,0.6923077,9,39,4,0,6.372093,13,2,2,13.0,0.0,0.0,487.5,0.0,14,0,0.0,18,0,1,0.1608831,0,0.6923077,0.060206,1.847573,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,15
,27504,4.861557,2.0,12.0,1,7,124,78,13,22,0.8205128,29,102,21,0,7.837399,42,2,7,11.14286,0.0,0.4404762,294.071,0.4285714,27,0,0.0,61,0,4,1.293532,0,0.7820513,0.05210135,1.510738,0,0.001456,0,0,0,2,5,0,5,2,0,0,2,0,0,52
,27505,4.968402,2.0,10.0,1,7,125,85,15,24,0.8117647,34,104,21,0,7.32,36,2,7,12.14286,0.0,0.1666667,400.4884,1.142857,36,0,0.0,68,0,4,0.8482941,0,0.8,0.05151778,1.439779,0,0.001456,2,2,1,1,2,0,1,1,0,0,0,0,0,57
,27506,4.871774,2.0,12.0,1,4,120,68,4,18,0.75,34,106,14,0,6.766667,34,9,4,17.0,0.0,0.2095238,357.0707,1.0,14,0,0.0,58,0,1,0.2275497,0,0.8529412,0.09338824,1.725212,0,0.001456,0,0,0,0,2,1,1,0,0,0,0,0,0,43
,27507,4.780323,2.0,4.0,1,8,125,70,7,18,0.8857143,22,113,12,0,7.264,36,8,8,8.75,0.0,0.1875,267.2314,0.625,20,0,0.0,59,0,7,2.164277,1,0.8428571,0.04052327,1.102117,0,0.001456,0,0,0,1,3,2,1,0,1,0,0,0,0,52
,27508,3.798662,5.0,1.0,1,1,39,27,6,7,0.8518519,12,33,6,0,7.076923,6,3,1,27.0,1.0,0.0,0.0,1.0,0,0,0.0,23,0,0,0.0,0,0.8518519,0.03890757,1.767671,0,0.001456,1,1,0,0,0,0,0,0,0,0,0,0,0,20
,27509,4.081257,2.0,7.0,1,5,93,53,5,13,0.9433962,16,79,13,0,7.673913,34,3,5,10.6,0.75,0.08333333,279.7619,0.2,6,0,0.0,51,0,4,0.9816273,0,0.9622642,0.01881438,1.165347,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,48
,27510,4.919747,2.0,12.0,1,5,123,66,8,20,0.8636364,30,102,21,0,7.211382,39,6,5,13.2,0.0,0.1833333,277.151,0.8,7,0,0.0,54,0,2,1.121766,0,0.8181818,0.02158363,1.22354,0,0.001456,0,0,0,0,3,0,3,3,0,0,0,0,0,50
,27511,4.902504,2.0,2.0,1,4,123,65,6,15,0.8307692,30,108,15,0,7.04065,32,10,4,16.25,0.0,0.625,366.6667,1.25,16,0,0.25,55,1,2,0.2217661,0,0.8461539,0.04592261,1.110489,1,0.018544,1,1,0,1,1,0,0,0,0,0,0,0,0,47
,27512,3.697,1.0,1.0,1,1,14,9,2,2,0.8888889,2,12,2,0,7.142857,3,1,1,9.0,1.0,1.0,222.2222,0.0,0,0,0.0,6,0,1,0.2275497,0,0.6666667,0.0,1.248514,0,0.001456,0,0,0,0,1,1,1,0,0,1,0,0,0,6
,27513,4.715622,2.0,1.0,1,2,63,42,8,9,0.7142857,15,60,3,0,6.666667,12,3,2,21.0,0.0,0.0,333.3333,0.5,6,0,0.0,31,1,0,0.0,0,0.7380952,0.06724966,1.81238,0,0.001456,4,4,3,0,1,1,0,0,1,0,0,0,0,25
,27514,3.697,1.0,1.0,1,1,7,4,1,1,1.0,2,7,0,0,5.714286,1,1,1,4.0,1.0,0.0,250.0,0.0,0,0,0.0,3,0,1,0.560883,0,0.75,0.0,1.329006,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,27515,4.711638,1.0,12.0,1,6,78,45,11,15,0.8888889,13,74,4,0,6.653846,19,4,6,7.5,0.0,0.4722222,203.268,0.3333333,12,0,0.0,38,2,4,0.8268654,0,0.8444445,0.02580257,2.224874,0,0.001456,1,2,1,0,1,1,0,0,0,1,0,0,0,35
,27516,4.668856,2.0,4.0,1,4,54,29,6,5,0.9655172,11,49,5,0,6.740741,15,5,4,7.25,0.0,0.3625,416.9643,0.25,12,0,0.0,28,0,3,1.182649,0,0.9655172,0.01114926,1.460928,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,27
,27517,3.697,1.0,1.0,1,1,7,4,2,1,1.0,2,6,1,0,5.714286,1,1,1,4.0,1.0,0.0,250.0,0.0,0,0,0.0,3,0,1,0.560883,0,0.75,0.0,2.889302,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,27518,4.217059,1.0,1.0,1,3,44,24,2,5,0.9166667,10,41,3,0,5.727273,14,3,3,8.0,0.5,0.5333334,205.5556,0.0,6,0,0.0,20,0,2,1.121766,0,0.8333333,0.01584368,1.136593,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,19
,27519,4.832831,2.0,12.0,1,6,82,51,8,13,0.9215686,21,74,8,0,6.853659,24,2,6,8.5,0.0,0.3055556,292.5926,0.6666667,6,0,0.0,43,1,4,1.343532,0,0.8431373,0.01945378,2.187355,0,0.001456,4,2,1,2,2,1,1,1,0,0,0,0,0,40
,27520,4.882535,2.0,12.0,1,7,123,71,14,14,0.7605634,28,103,19,1,7.934959,38,4,7,10.14286,0.0,0.2833333,333.2127,0.7142857,14,0,0.0,53,0,5,2.054415,0,0.7464789,0.04037679,1.982571,0,0.001456,1,1,0,0,1,0,1,1,0,0,0,0,0,46
,27521,4.755624,2.0,10.0,1,4,99,57,5,12,0.8947368,19,86,13,0,6.949495,30,6,4,14.25,0.0,0.611111,311.2536,1.0,0,0,0.0,47,0,1,0.560883,0,0.8245614,0.04100589,1.757571,0,0.001456,1,1,1,0,3,2,1,0,1,0,0,0,0,41
,27522,4.755842,2.0,12.0,1,3,117,69,7,15,0.8115942,22,100,17,0,7.350427,36,6,3,23.0,0.0,0.25,200.9804,2.333333,8,0,0.0,54,0,1,0.560883,0,0.7826087,0.05742959,1.56281,0,0.001456,0,0,0,0,1,0,0,0,0,0,0,0,0,45
,27523,4.713,2.0,12.0,1,2,38,21,4,3,0.9047619,13,32,6,0,7.210526,13,2,2,10.5,0.0,0.1,356.25,0.5,9,0,0.0,16,0,2,0.6931946,0,0.7619048,0.0,0.8136363,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,16
,27524,4.640939,2.0,11.0,1,3,64,39,6,9,0.9230769,10,50,14,0,7.40625,23,1,3,13.0,0.0,0.0,248.0392,1.666667,21,0,0.0,31,1,1,0.310883,0,0.7948718,0.02076069,1.359788,0,0.001456,0,0,0,0,1,1,0,0,0,0,0,0,0,29
,27525,4.899961,2.0,7.0,1,6,115,76,11,19,0.8421053,28,99,16,0,7.208696,35,2,6,12.66667,0.0,0.1590909,393.5457,0.6666667,20,0,0.0,66,0,1,0.310883,1,0.8684211,0.04077324,1.429427,0,0.001456,2,2,1,1,4,2,2,1,1,0,0,0,0,56
,27526,4.860783,2.0,10.0,1,4,114,73,10,16,0.7671233,29,94,20,0,6.991228,31,5,4,18.25,0.0,0.0,325.0,2.0,7,0,0.0,57,2,1,0.560883,0,0.7808219,0.07749824,1.961267,0,0.001456,2,2,1,1,5,2,0,0,0,0,0,0,0,45
,27527,4.615757,2.0,12.0,1,3,36,19,5,5,0.9473684,8,33,2,0,7.171429,15,1,3,6.333333,0.0,0.6666667,205.5556,0.0,0,0,0.0,17,0,2,1.121766,0,0.8947368,0.01881438,1.279814,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,16
,27528,4.480637,2.0,12.0,1,7,102,58,17,18,0.7586207,22,71,31,0,8.088235,17,12,7,8.285714,0.3333333,0.4761905,218.1097,0.1428571,21,0,0.0,51,0,4,1.260199,0,0.8793104,0.06148481,1.795343,0,0.001456,1,1,0,1,1,1,0,0,0,0,0,0,0,40
,27529,3.985747,1.0,12.0,1,13,111,64,9,19,0.796875,27,96,15,0,6.792793,38,3,13,4.923077,1.0,0.0,287.0879,0.3076923,0,0,0.0,52,0,11,3.88638,0,0.8125,0.05473273,1.860806,0,0.001456,0,1,0,0,2,2,0,0,1,0,0,0,0,44
,27530,3.683,1.0,,1,1,5,2,0,0,1.0,1,5,0,0,5.2,1,1,1,2.0,1.0,0.0,500.0,0.0,0,0,0.0,2,0,0,0.0,0,1.0,0.0,0.90309,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,27531,3.739,2.0,10.0,1,1,20,10,0,3,1.0,5,15,5,0,7.55,6,2,1,10.0,1.0,0.0,300.0,0.0,0,0,0.0,9,0,1,0.06088305,0,0.9,0.0,1.055969,0,0.001456,0,0,0,0,1,1,0,0,0,0,0,0,0,9
,27532,4.669411,2.0,10.0,1,3,47,26,5,9,0.8846154,13,40,7,0,6.723404,11,5,3,8.666667,0.0,0.0,266.6667,0.0,0,0,0.0,22,2,2,0.5384327,0,0.8461539,0.030103,1.598909,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,20
,27533,3.697,1.0,1.0,1,1,9,6,1,1,1.0,2,5,4,0,7.888889,3,0,1,6.0,1.0,0.0,500.0,1.0,0,0,0.0,4,0,1,0.360883,0,0.6666667,0.0,1.640744,0,0.001456,0,0,0,0,0,0,0,0,0,0,0,0,0,4
