Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,57501,4.773204,2.0,1.0,1,2,78,50,11,9,0.8,22,63,12,0,6.986667,22,3,2,25.0,0.0,0.0,0.0,0.0,0,0,0.0,43,0,0,0.0,0,0.86,0.04543895,1.973603,0,0.001896,2,0,0,2,0,0,0,0,0,0,0,0,0,37
,57502,3.753,1.0,1.0,1,2,23,13,1,1,0.9230769,6,21,2,0,7.695652,7,0,2,6.5,1.0,0.25,387.5,0.0,6,0,0.0,8,0,2,0.9550995,0,0.6153846,0.0,1.461103,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,57503,3.711,1.0,1.0,1,1,10,7,1,2,1.0,3,5,5,0,8.9,3,0,1,7.0,1.0,0.0,142.8571,1.0,0,0,0.0,5,0,1,0.360883,0,0.7142857,0.0,1.154815,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,57504,3.780712,1.0,1.0,1,3,50,32,9,8,0.9375,9,41,9,0,7.34,13,1,3,10.66667,1.0,0.0,250.0,0.0,6,0,0.3333333,29,1,2,0.671766,0,0.90625,0.02229852,1.832729,1,0.018104,1,1,1,0,0,0,0,0,0,0,0,0,0,27
,57505,3.711,1.0,10.0,1,1,8,6,2,3,1.0,3,4,4,0,10.625,2,0,1,6.0,1.0,0.0,166.6667,0.0,0,0,0.0,6,0,1,0.560883,0,1.0,0.0,1.724642,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,57506,4.615,1.0,1.0,1,2,27,16,6,4,0.9375,6,22,5,0,6.962963,3,4,2,8.0,0.0,1.5,253.9682,0.0,13,0,0.0,12,0,2,0.4550993,0,0.75,0.0,1.623425,0,0.001896,0,0,0,0,1,0,1,0,0,0,0,0,0,12
,57507,4.226487,2.0,6.0,1,3,50,25,2,9,0.92,12,41,9,0,7.42,17,4,3,8.333333,0.5,0.1111111,452.0202,0.0,6,0,0.0,23,1,2,0.4717661,0,0.92,0.02866952,1.306618,0,0.001896,0,0,0,0,2,1,1,0,0,0,1,0,0,21
,57508,3.859,1.0,10.0,1,1,24,18,3,4,0.6111111,11,10,14,0,9.166667,6,0,1,18.0,1.0,0.0,111.1111,0.0,8,0,0.0,10,1,0,0.0,0,0.5555556,0.0,1.921206,0,0.001896,2,2,0,0,0,0,0,0,0,0,0,0,0,10
,57509,3.697,1.0,12.0,1,1,5,3,2,1,1.0,2,4,1,0,7.8,2,0,1,3.0,1.0,0.0,0.0,0.0,0,0,0.0,2,0,1,0.560883,0,0.6666667,0.0,1.230449,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,57510,3.685374,2.0,1.0,1,1,20,13,5,2,0.9230769,4,17,3,0,8.2,7,0,1,13.0,1.0,0.0,307.6923,1.0,0,0,0.0,12,1,0,0.0,0,0.9230769,0.02736636,1.565092,0,0.001896,0,0,0,0,0,0,0,0,0,0,0,0,0,11
