Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,47501,3.652352,1.0,1.0,1,1,12,9,1,4,0.8888889,4,8,4,0,8.25,3,0,1,9.0,1.0,0.0,111.1111,0.0,0,0,0.0,7,0,1,0.2275497,0,0.7777778,0.05017167,1.466144,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,47502,3.711,1.0,1.0,1,1,12,8,1,4,1.0,3,9,3,0,8.416667,4,0,1,8.0,1.0,0.0,250.0,0.0,6,0,0.0,7,0,0,0.0,0,0.875,0.0,1.413033,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,47503,3.683,1.0,10.0,1,1,6,4,0,2,1.0,1,3,3,0,10.16667,2,0,1,4.0,1.0,0.0,250.0,0.0,0,0,0.0,3,0,1,0.560883,0,0.75,0.0,1.30103,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,47504,3.711,,,1,1,6,4,0,2,1.0,3,4,2,0,9.0,2,0,1,4.0,1.0,0.0,0.0,0.0,0,0,0.0,2,0,1,0.560883,0,0.5,0.0,,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,2
,47505,3.698514,1.0,10.0,1,2,19,12,2,6,0.9166667,6,8,11,0,9.894737,7,0,2,6.0,1.0,0.0,62.5,0.5,6,0,0.0,9,0,1,0.560883,0,0.75,0.03762875,1.503661,0,0.001864,0,0,0,0,1,1,0,0,0,0,0,0,0,8
,47506,4.633008,2.0,1.0,1,5,83,58,10,19,0.5862069,13,70,10,0,7.4875,23,1,5,11.6,0.0,0.05,214.3723,0.0,26,0,0.0,36,1,3,0.5318555,0,0.6206896,0.05524345,1.844504,0,0.001864,0,0,0,0,6,5,1,0,0,0,0,0,0,29
,47507,3.711,1.0,1.0,1,1,9,7,3,3,0.8571429,3,6,3,0,7.222222,2,0,1,7.0,1.0,0.0,0.0,0.0,0,0,0.0,5,0,1,0.360883,0,0.7142857,0.0,2.111075,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,47508,3.683,1.0,10.0,1,1,3,3,0,3,1.0,1,1,2,0,10.66667,0,0,1,3.0,1.0,0.0,0.0,0.0,0,0,0.0,3,0,1,0.06088305,0,1.0,0.0,1.29068,0,0.001864,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,47509,4.710021,2.0,12.0,1,5,93,55,8,8,0.7454545,20,88,4,0,6.304348,28,5,5,11.0,0.0,0.8125,363.8889,0.6,13,0,0.0,46,0,3,1.015983,0,0.8363636,0.06973736,1.35034,0,0.001864,0,0,0,0,1,1,0,0,0,0,0,0,0,36
,47510,4.577822,2.0,1.0,1,2,28,22,7,6,0.8636364,7,20,7,0,8.148149,6,0,2,11.0,0.0,0.0,136.3636,1.5,7,0,0.0,18,0,0,0.0,0,0.8181818,0.060206,2.372811,0,0.001864,2,2,0,2,0,0,0,0,0,0,0,0,0,15
