Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,72501,4.439466,2.0,8.0,1,4,109,67,14,10,0.7164179,31,83,19,0,7.078432,31,4,4,16.75,0.5,0.6,312.5,0.75,7,0,0.0,53,1,0,0.0,0,0.7910448,0.07771686,1.371478,0,0.001544,1,1,0,0,2,2,0,0,0,0,0,0,0,41
,72502,4.679,2.0,8.0,1,2,35,23,4,4,1.0,8,31,4,0,7.114286,9,0,2,11.5,0.0,0.0,358.3333,0.0,7,0,0.0,19,0,0,0.0,0,0.8260869,0.0,1.791141,0,0.001544,2,2,0,0,1,0,1,0,0,0,1,0,0,19
,72503,3.954992,1.0,1.0,1,8,90,58,15,17,0.8275862,19,86,4,0,6.355556,23,3,8,7.25,1.0,0.2857143,231.5193,0.375,6,0,0.0,48,0,6,1.755774,1,0.8275862,0.04834808,2.23887,0,0.001544,5,5,2,2,2,1,0,0,0,0,0,0,0,41
,72504,3.729,1.0,8.0,1,1,11,6,1,2,1.0,3,9,2,0,6.818182,1,2,1,6.0,1.0,0.0,500.0,0.0,0,0,0.0,5,0,1,0.560883,0,0.8333333,0.0,1.574488,0,0.001544,1,1,0,0,0,0,0,0,0,0,0,0,0,5
,72505,3.739,1.0,7.0,1,1,9,7,0,0,1.0,5,4,1,0,6.2,0,1,1,7.0,1.0,0.0,0.0,0.0,0,0,0.0,6,0,1,0.560883,0,0.8571429,0.0,0.8421131,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,72506,3.739,1.0,1.0,1,2,21,11,1,2,1.0,5,18,3,0,5.666667,1,3,2,5.5,1.0,0.5,361.1111,0.0,0,0,0.0,9,0,1,0.560883,0,0.8181818,0.0,1.76989,0,0.001544,0,0,0,0,1,1,0,0,1,0,0,0,0,9
,72507,4.272614,2.0,2.0,1,5,84,51,3,14,0.7058824,31,72,11,1,7.535714,17,8,5,10.2,0.75,0.12,427.4892,0.6,7,0,0.0,44,0,2,0.7217661,0,0.8627451,0.08141322,1.248004,0,0.001544,4,4,0,0,0,0,0,0,0,0,0,0,0,33
,72508,4.671,2.0,8.0,1,3,43,24,2,7,1.0,10,37,6,0,7.418605,17,1,3,8.0,0.0,0.5,338.0952,0.3333333,6,0,0.0,19,0,2,1.121766,0,0.7916667,0.0,1.402467,0,0.001544,0,0,0,0,3,2,1,1,1,1,0,0,0,19
,72509,4.214941,1.0,1.0,1,3,30,18,6,5,0.9444444,9,28,2,0,6.4,8,2,3,6.0,0.5,0.0,273.8095,0.0,6,0,0.0,16,1,2,0.7884327,0,0.8888889,0.02006867,1.72094,0,0.001544,1,1,0,1,1,1,0,0,0,0,0,0,0,15
,72510,3.725,1.0,6.0,1,1,10,5,2,1,1.0,4,9,1,0,6.2,3,1,1,5.0,1.0,0.0,200.0,0.0,0,0,0.0,5,0,1,0.560883,0,1.0,0.0,1.056754,0,0.001544,0,0,0,0,0,0,0,0,0,0,0,0,0,5
