Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,90001,4.517043,2.0,1.0,1,6,108,71,11,13,0.6478873,20,99,9,0,6.435185,31,3,6,11.83333,0.5,0.0,361.1111,0.8333333,20,0,0.0,59,3,1,0.360883,0,0.8309859,0.1042522,2.483348,0,0.001392,16,16,9,2,5,5,0,0,0,2,0,0,0,37
,90002,4.262927,1.0,8.0,1,5,72,47,10,12,0.8085107,25,63,9,0,6.888889,14,1,5,9.4,0.6666667,0.9,352.7273,0.0,19,0,0.0,40,1,3,0.5326492,0,0.8510638,0.02997726,1.779284,0,0.001392,0,0,0,1,1,0,1,0,0,0,0,0,0,36
,90003,3.739,1.0,8.0,1,1,15,8,1,3,1.0,5,11,4,0,7.8,5,1,1,8.0,1.0,0.0,250.0,0.0,0,0,0.0,7,0,1,0.2275497,0,0.875,0.0,0.3820427,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,90004,3.711,1.0,1.0,1,1,11,6,0,1,1.0,3,11,0,0,6.818182,3,1,1,6.0,1.0,0.0,333.3333,0.0,0,0,0.0,6,0,1,0.310883,0,1.0,0.0,2.141832,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,6
,90005,3.697,1.0,,1,1,6,3,1,1,1.0,2,6,0,0,8.0,1,1,1,3.0,1.0,0.0,333.3333,0.0,0,0,0.0,3,0,1,0.560883,0,1.0,0.0,1.380211,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,90006,4.762454,2.0,8.0,1,6,95,57,10,8,0.7543859,22,83,12,0,7.305263,28,5,6,9.5,0.0,0.125,362.8968,0.6666667,20,0,0.0,46,0,2,0.2884327,0,0.8070176,0.05286361,1.19879,0,0.001392,0,0,0,1,2,2,0,0,0,0,0,0,0,36
,90007,3.697,,,1,1,7,3,0,1,1.0,2,7,0,0,6.428571,1,0,1,3.0,1.0,0.0,333.3333,0.0,0,0,0.0,3,0,1,0.560883,0,1.0,0.0,,0,0.001392,0,0,0,0,0,0,0,0,0,0,0,0,0,3
,90008,4.793453,2.0,8.0,1,5,120,73,10,19,0.739726,25,102,17,0,7.176471,44,0,5,14.6,0.0,1.0,345.9596,1.0,15,0,0.0,53,0,2,0.8360518,0,0.7260274,0.07289173,1.655935,0,0.001392,1,1,0,0,3,1,1,0,2,0,0,0,0,42
,90009,4.844759,2.0,8.0,1,4,64,37,5,18,0.9189189,24,42,22,0,8.71875,22,1,4,9.25,0.0,0.0,188.4921,0.0,9,0,0.0,31,0,2,0.6217661,0,0.8378378,0.02779112,1.226256,0,0.001392,1,1,1,0,2,1,0,0,0,1,0,0,0,28
,90010,4.789969,2.0,8.0,1,3,70,37,11,9,0.8378378,17,56,14,0,7.642857,23,2,3,12.33333,0.0,0.7619047,373.2194,0.0,19,0,0.3333333,30,0,1,0.560883,0,0.8108108,0.01038035,0.7015558,1,0.018608,2,2,0,0,0,0,0,0,0,0,0,0,0,29
