Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,82501,3.676568,1.0,1.0,1,1,14,11,4,3,0.9090909,4,13,1,0,6.428571,3,0,1,11.0,1.0,0.5,181.8182,0.0,0,0,0.0,10,2,0,0.0,0,0.9090909,0.03344778,2.713493,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,82502,4.446503,2.0,1.0,1,7,122,83,21,21,0.566265,23,105,17,0,7.778688,28,4,7,11.85714,0.5,0.6361112,361.2765,0.2857143,25,0,0.0,72,4,1,0.3942164,0,0.8674699,0.1446805,2.221975,0,0.001744,13,13,6,0,3,3,3,0,0,3,0,0,0,44
,82503,3.656514,1.0,1.0,1,1,15,11,3,5,0.9090909,3,12,3,0,7.866667,4,0,1,11.0,1.0,0.0,181.8182,0.0,6,0,0.0,9,2,0,0.0,0,0.8181818,0.03762875,1.505598,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,8
,82504,3.711,1.0,8.0,1,1,9,6,1,2,1.0,3,8,1,0,7.0,3,0,1,6.0,1.0,0.0,333.3333,0.0,0,0,0.0,5,0,1,0.560883,0,0.8333333,0.0,2.677607,0,0.001744,0,0,0,0,1,0,1,0,0,0,0,0,0,5
,82505,4.587382,1.0,1.0,1,2,36,23,6,4,0.7391304,12,31,5,0,6.805555,11,1,2,11.5,0.0,0.25,253.8461,0.5,0,0,0.0,18,2,1,0.3942164,0,0.7826087,0.07708438,2.724239,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,14
,82506,4.837106,2.0,8.0,1,4,90,54,10,16,0.8888889,19,80,10,0,6.644444,27,3,4,13.5,0.0,0.4583333,292.4107,0.75,22,0,0.0,44,1,0,0.0,0,0.8148148,0.02202659,2.091807,0,0.001744,4,4,2,2,1,0,1,1,0,0,0,0,0,41
,82507,3.739,1.0,1.0,1,1,17,12,3,4,1.0,5,13,4,0,7.470588,5,0,1,12.0,1.0,0.0,166.6667,0.0,6,0,0.0,9,1,0,0.0,0,0.75,0.0,1.528231,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,82508,3.949,2.0,8.0,1,3,79,45,10,10,0.9333333,20,67,12,0,7.417722,26,4,3,15.0,1.0,0.0,437.5,0.0,7,0,0.0,40,2,2,0.7884327,0,0.8888889,0.0,1.693763,0,0.001744,0,0,0,0,1,1,0,0,0,0,0,0,0,40
,82509,4.482872,2.0,7.0,1,5,82,55,7,22,0.7818182,35,71,10,0,7.246913,21,0,5,11.0,0.5,0.8,264.0659,0.2,21,0,0.2,51,2,2,0.3717661,0,0.9272727,0.07398362,1.50403,1,0.018256,0,0,0,0,0,0,0,0,0,0,0,0,0,39
,82510,3.683,1.0,,1,1,6,5,2,1,1.0,1,6,0,0,7.666667,1,0,1,5.0,1.0,0.0,200.0,0.0,0,0,0.0,4,1,1,0.310883,0,0.8,0.0,2.133539,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,82511,4.160564,1.0,1.0,1,13,104,69,8,17,0.7536232,34,77,27,0,7.817307,24,4,13,5.307693,1.0,0.08333334,345.9596,0.0,6,2,0.0,57,2,10,4.375497,0,0.8260869,0.06383726,1.698962,0,0.001744,7,6,0,0,1,0,1,1,0,0,0,0,0,46
,82512,4.293031,1.0,1.0,1,5,66,47,6,10,0.7234042,14,59,7,0,7.333333,19,0,5,9.4,0.5,0.08125,444.7917,1.0,13,0,0.0,33,1,1,0.560883,0,0.7021276,0.101498,2.156686,0,0.001744,8,8,4,1,2,2,0,0,1,0,1,0,0,23
,82513,3.678437,5.0,1.0,1,1,36,28,5,6,0.7857143,8,30,6,0,7.027778,8,0,1,28.0,1.0,0.0,0.0,4.0,0,0,0.0,21,2,0,0.0,1,0.75,0.07083059,1.48026,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,17
,82514,3.683,1.0,1.0,1,1,6,5,1,2,1.0,1,5,1,0,7.0,1,0,1,5.0,1.0,1.0,400.0,0.0,6,0,0.0,4,1,1,0.310883,0,0.8,0.0,1.87564,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,82515,4.377374,2.0,1.0,1,7,103,65,13,22,0.7538462,30,80,23,0,8.038835,32,0,7,9.285714,0.6666667,0.5138889,271.1872,0.1428571,21,0,0.1428571,51,2,6,1.854187,0,0.7846154,0.04900489,1.62476,1,0.018256,4,4,2,0,1,1,0,0,0,0,0,0,0,43
,82516,3.753,2.0,1.0,1,1,18,12,3,6,1.0,6,13,5,0,7.722222,6,0,1,12.0,1.0,0.0,166.6667,0.0,7,0,0.0,11,1,1,0.4180259,0,0.9166667,0.0,1.597837,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,82517,3.753,2.0,1.0,1,1,23,16,5,6,0.9375,6,14,9,0,8.913043,3,2,1,16.0,1.0,0.0,250.0,0.0,8,0,0.0,13,1,0,0.0,0,0.8125,0.0,1.811917,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,82518,3.711,1.0,7.0,1,1,7,5,0,3,1.0,3,5,2,0,8.571428,2,0,1,5.0,1.0,0.0,200.0,0.0,0,0,0.0,4,1,1,0.310883,0,0.8,0.0,0.30103,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,4
,82519,4.671,2.0,8.0,1,2,39,26,4,7,0.9615384,10,34,5,0,6.974359,13,0,2,13.0,0.0,0.1666667,303.5715,0.0,6,0,0.0,23,1,0,0.0,1,0.8846154,0.0,1.67121,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,23
,82520,3.64873,1.0,1.0,1,1,16,12,5,4,0.8333333,3,16,0,0,6.5,2,1,1,12.0,1.0,1.5,166.6667,1.0,6,0,0.0,8,1,0,0.0,0,0.6666667,0.04300429,2.580744,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,82521,3.781,1.0,1.0,1,2,25,19,2,4,1.0,8,21,4,0,8.52,6,0,2,9.5,1.0,1.033333,478.5715,0.5,8,0,0.0,15,1,1,0.2275497,0,0.7894737,0.0,1.426637,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,15
,82522,4.283659,2.0,1.0,1,7,114,78,15,19,0.6282051,22,99,15,0,6.947369,34,1,7,11.14286,0.6666667,0.1142857,351.2166,0.5714286,26,0,0.0,59,4,0,0.0,0,0.7564102,0.08610117,1.781013,0,0.001744,8,8,0,0,0,0,0,0,0,0,0,0,0,44
,82523,3.701,1.0,8.0,1,1,9,6,1,2,1.0,1,9,0,0,6.777778,3,0,1,6.0,1.0,0.0,333.3333,1.0,0,0,0.0,5,1,0,0.0,0,0.8333333,0.0,2.131546,0,0.001744,2,1,1,1,0,0,0,0,0,0,0,0,0,5
,82524,3.799,2.0,1.0,1,1,23,14,3,5,1.0,8,16,7,0,8.608696,4,1,1,14.0,1.0,0.0,214.2857,0.0,8,0,0.0,12,0,0,0.0,0,0.8571429,0.0,1.876157,0,0.001744,1,1,1,0,1,1,0,0,0,0,0,0,0,12
,82525,3.711,1.0,1.0,1,1,12,9,2,2,1.0,3,10,2,0,7.5,3,0,1,9.0,1.0,0.0,222.2222,0.0,0,0,0.0,5,1,1,0.2751688,0,0.5555556,0.0,0.9585257,0,0.001744,0,0,0,0,1,0,1,0,0,1,0,0,0,5
,82526,4.604619,2.0,8.0,1,2,29,22,4,8,0.9090909,8,24,5,0,7.586207,7,0,2,11.0,0.0,0.0,303.5715,0.0,8,0,0.0,20,3,0,0.0,1,0.9090909,0.02650674,1.124294,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,18
,82527,3.489919,1.0,,1,1,14,12,2,4,0.6666667,5,12,2,0,7.785714,2,0,1,12.0,1.0,0.0,166.6667,0.0,0,0,0.0,11,2,0,0.0,1,0.9166667,0.1720171,1.342721,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,82528,3.683,1.0,1.0,1,1,9,6,3,2,1.0,1,7,2,0,7.555555,3,0,1,6.0,1.0,0.0,166.6667,0.0,0,0,0.0,5,1,0,0.0,0,0.8333333,0.0,2.948413,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,5
,82529,3.739,1.0,1.0,1,1,14,11,3,2,1.0,5,13,1,0,6.785714,3,0,1,11.0,1.0,0.0,0.0,1.0,0,0,0.0,7,1,0,0.0,0,0.6363636,0.0,2.463685,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,7
,82530,4.899595,2.0,8.0,1,8,107,67,14,18,0.880597,27,83,24,0,7.925234,31,3,8,8.375,0.0,0.275,339.5518,0.75,22,0,0.0,53,4,5,1.637749,0,0.7910448,0.03135729,1.6074,0,0.001744,2,2,0,1,4,1,2,2,0,0,0,0,0,48
,82531,4.694705,2.0,1.0,1,2,45,33,6,8,0.8484849,14,38,6,1,7.822222,7,1,2,16.5,0.0,0.0625,355.5556,0.5,16,0,0.0,29,2,0,0.0,0,0.8787879,0.03473423,1.924664,0,0.001744,1,1,0,0,0,0,0,0,0,0,0,0,0,26
,82532,4.800344,2.0,2.0,1,4,128,73,17,15,0.7123288,22,105,23,0,7.625,38,7,4,18.25,0.0,0.325,333.3333,0.25,14,0,0.0,56,1,0,0.0,0,0.7671233,0.07642005,1.301718,0,0.001744,5,4,0,0,5,5,0,0,0,0,0,0,0,44
,82533,4.587,1.0,8.0,1,2,16,11,2,3,1.0,4,11,5,0,7.9375,5,0,2,5.5,0.0,1.0,183.3333,0.5,0,0,0.0,9,1,1,0.06088305,0,0.8181818,0.0,1.361401,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,82534,3.697,1.0,1.0,1,1,16,13,5,4,1.0,2,15,1,0,5.75,3,0,1,13.0,1.0,1.5,153.8462,0.0,6,0,0.0,11,1,0,0.0,0,0.8461539,0.0,2.011349,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,11
,82535,4.73547,2.0,8.0,1,3,76,38,6,10,0.8684211,17,67,9,0,7.078948,24,1,3,12.66667,0.0,0.5,275.0,0.6666667,6,0,0.3333333,28,1,2,0.5550995,0,0.7368421,0.02315615,1.504538,1,0.018256,0,0,0,0,4,2,2,0,0,1,0,0,2,26
,82536,4.590408,2.0,1.0,1,2,49,37,5,8,0.7027027,8,44,5,0,6.877551,5,2,2,18.5,0.0,0.2857143,538.4615,1.0,6,0,0.0,27,0,0,0.0,0,0.7297297,0.1109058,2.502203,0,0.001744,6,6,4,0,1,1,0,0,0,0,0,0,0,19
,82537,4.741,2.0,8.0,1,3,51,25,5,9,1.0,15,41,10,0,7.509804,16,5,3,8.333333,0.0,0.5555554,320.2381,0.0,12,0,0.0,23,1,2,0.7050995,0,0.92,0.0,1.696259,0,0.001744,0,0,0,0,1,1,0,0,0,0,0,0,0,23
,82538,4.646809,1.0,1.0,1,7,87,60,9,8,0.55,18,80,7,0,7.229885,23,2,7,8.571428,0.0,0.2465986,283.4267,0.7142857,25,0,0.0,42,0,5,2.018701,0,0.7,0.1562097,2.059816,0,0.001744,5,5,5,0,3,2,1,0,0,0,0,0,0,26
,82539,4.647719,2.0,8.0,1,2,39,22,7,6,0.9090909,12,29,10,0,8.282051,13,2,2,11.0,0.0,0.0,227.2728,0.0,0,0,0.0,19,0,0,0.0,0,0.8636364,0.0354153,1.622164,0,0.001744,0,0,0,0,0,0,0,0,0,0,0,0,0,17
,82540,4.277804,2.0,2.0,1,6,63,38,8,10,0.9210526,24,53,9,0,7.774194,16,3,6,6.333333,0.6666667,0.2222222,483.5498,0.1666667,6,0,0.0,31,0,6,2.331965,0,0.8157895,0.01003433,1.036892,0,0.001744,1,0,0,0,2,2,0,0,0,0,0,0,0,30
,82541,4.88898,2.0,8.0,1,5,91,61,13,20,0.7704918,29,70,21,0,8.252748,28,1,5,12.2,0.0,0.6857142,324.8718,0.6,31,0,0.0,47,0,0,0.0,0,0.7704918,0.04559363,1.641461,0,0.001744,1,1,0,0,1,1,0,0,0,0,0,0,0,39
,82542,4.955929,2.0,2.0,1,6,104,63,14,18,0.8412699,27,85,17,0,7.705883,28,5,6,10.5,0.0,0.5055556,303.1169,0.6666667,24,0,0.0,54,0,4,1.341151,0,0.8571429,0.04217599,1.93672,0,0.001744,6,6,2,3,0,0,0,0,0,0,0,0,0,47
