Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,50001,4.938939,2.0,4.0,1,5,116,71,5,19,0.9295775,30,81,35,0,8.543103,32,5,5,14.2,0.0,0.2053571,308.7719,1.4,18,0,0.0,62,0,3,0.8493158,0,0.8732395,0.02076069,1.342481,0,0.001888,1,1,0,1,1,1,0,0,0,0,0,0,0,58
,50002,3.837,2.0,1.0,1,2,30,19,4,8,1.0,12,21,9,0,8.566667,9,1,2,9.5,1.0,0.125,242.8571,0.5,6,0,0.0,17,0,1,0.560883,1,0.8947368,0.0,1.532556,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,17
,50003,4.237509,2.0,11.0,1,7,103,58,10,16,0.7931035,29,91,12,0,7.07767,35,5,7,8.285714,0.8333333,0.25,419.8413,0.0,12,0,0.0,47,0,6,2.081965,0,0.8103448,0.03671098,1.259204,0,0.001888,5,4,0,0,1,1,0,0,0,0,0,0,0,41
,50004,4.227236,2.0,12.0,1,6,122,67,17,13,0.8656716,22,104,18,0,7.836066,40,6,6,11.16667,0.6666667,0.3055556,247.2437,0.5,27,0,0.0,51,1,3,0.8076491,0,0.7611941,0.02561958,1.502514,0,0.001888,0,0,0,2,6,6,2,0,1,2,1,0,0,47
,50005,4.20647,2.0,1.0,1,3,47,32,8,10,0.9375,10,42,5,0,7.361702,13,1,3,10.66667,0.5,0.0,214.8148,0.6666667,6,0,0.0,28,0,1,0.2275497,0,0.875,0.02315615,2.072203,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,26
,50006,3.827,2.0,1.0,1,1,30,19,4,4,1.0,10,27,3,0,6.633333,9,1,1,19.0,1.0,0.125,421.0526,2.0,6,0,0.0,15,0,0,0.0,0,0.7894737,0.0,1.321608,0,0.001888,1,1,0,1,0,0,0,0,0,0,0,0,0,15
,50007,4.87145,2.0,10.0,1,7,124,77,16,29,0.8311688,30,99,25,0,7.475806,38,3,7,11.0,0.0,0.04761904,188.1091,0.5714286,22,0,0.0,70,4,4,1.557818,0,0.9090909,0.05493778,1.860818,0,0.001888,1,0,0,0,0,0,0,0,0,0,0,0,0,58
,50008,3.739,1.0,12.0,1,2,24,15,2,3,1.0,5,19,5,0,7.916667,5,2,2,7.5,1.0,0.0,250.0,1.0,0,0,0.0,12,0,2,0.7217661,0,0.8,0.0,1.544075,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,50009,4.308757,2.0,12.0,1,5,111,70,16,17,0.8285714,13,95,14,0,7.339449,37,2,5,14.0,0.5,0.25,267.8369,1.6,15,0,0.0,51,2,1,0.3942164,1,0.7285714,0.01881438,1.931519,0,0.001888,3,3,0,1,2,0,1,1,0,0,0,0,0,48
,50010,3.719,1.0,1.0,1,1,19,14,1,4,1.0,1,17,2,0,7.473684,2,0,1,14.0,1.0,0.6666667,428.5714,1.0,9,0,0.0,11,0,0,0.0,0,0.7857143,0.0,2.186031,0,0.001888,2,2,1,1,0,0,0,0,0,0,0,0,0,11
,50011,4.601,2.0,12.0,1,2,25,15,3,4,1.0,5,17,8,0,8.32,10,0,2,7.5,0.0,0.0,258.9286,0.5,0,0,0.0,13,0,2,0.2217661,1,0.8666667,0.0,1.370492,0,0.001888,0,0,0,0,0,0,0,0,0,0,0,0,0,13
,50012,4.153771,2.0,1.0,1,4,78,50,8,16,0.86,12,62,15,1,7.628205,19,3,4,12.5,0.6666667,0.1666667,298.3313,1.25,6,0,0.0,38,0,2,0.5550995,0,0.76,0.04182459,2.282465,0,0.001888,6,5,3,3,1,1,0,0,1,0,0,0,0,33
,50013,4.69673,2.0,12.0,1,4,76,47,8,11,0.8510638,15,63,13,0,7.368421,21,4,4,11.75,0.0,0.15625,367.647,0.5,21,0,0.0,40,0,2,0.4550995,0,0.8510638,0.04300429,1.797759,0,0.001888,1,1,1,0,1,1,0,0,0,0,0,0,0,35
