Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,60001,3.683,1.0,1.0,1,1,8,5,2,2,1.0,1,7,1,0,6.875,3,0,1,5.0,1.0,0.0,0.0,0.0,0,0,0.0,4,1,0,0.0,0,0.8,0.0,2.364968,0,0.001656,0,0,0,0,1,1,0,0,0,0,0,0,0,4
,60002,4.629,1.0,8.0,1,2,28,15,0,5,1.0,7,22,6,0,7.535714,10,0,2,7.5,0.0,0.0,250.0,1.0,0,0,0.5,9,0,2,0.8717661,0,0.6,0.0,0.759257,1,0.018344,0,0,0,0,3,2,0,0,0,0,1,0,0,9
,60003,4.587,2.0,8.0,1,2,33,20,9,5,0.95,4,27,6,0,7.848485,13,0,2,10.0,0.0,0.3333333,190.4762,0.5,6,0,0.0,17,0,1,0.360883,0,0.85,0.0,1.664258,0,0.001656,1,0,0,0,0,0,0,0,0,0,0,0,0,17
,60004,4.802254,2.0,8.0,1,7,106,59,10,17,0.8644068,17,86,20,0,7.254717,32,6,7,8.428572,0.0,0.3333333,301.9841,0.4285714,7,0,0.0,49,1,6,2.531965,0,0.8305085,0.02675822,1.772124,0,0.001656,4,4,2,0,1,0,0,0,0,0,0,0,0,45
,60005,4.791,2.0,8.0,1,4,61,34,7,8,0.9117647,16,48,13,0,7.442623,21,3,4,8.5,0.0,0.0625,376.2897,0.0,12,0,0.0,27,0,3,1.232649,0,0.7941176,0.0,1.18621,0,0.001656,2,2,1,0,2,0,1,0,0,0,1,0,0,27
,60006,3.687,1.0,1.0,1,1,8,5,1,0,1.0,0,7,1,0,7.125,3,0,1,5.0,1.0,0.0,0.0,0.0,0,0,0.0,2,0,0,0.0,0,0.4,0.0,3.397418,0,0.001656,1,1,1,0,2,2,0,0,1,1,0,0,0,2
,60007,4.726315,2.0,8.0,1,4,105,58,7,15,0.7931035,19,94,11,0,7.304762,44,0,4,14.5,0.0,0.3333333,239.1775,1.0,13,0,0.25,43,0,2,0.6931946,0,0.7413793,0.04881568,1.175636,1,0.018344,0,0,0,0,5,3,1,1,0,1,0,0,0,37
,60008,4.717438,2.0,8.0,1,5,85,45,9,13,0.8888889,15,74,10,0,7.226191,22,9,5,9.0,0.0,0.1166667,362.8571,0.0,12,0,0.0,39,1,3,1.015982,0,0.8666667,0.01627189,1.886552,0,0.001656,0,0,0,0,1,1,0,0,0,1,0,0,0,37
,60009,4.647,1.0,8.0,1,3,30,17,4,3,1.0,7,26,4,0,7.533333,11,1,3,5.666667,0.0,0.3333333,400.7937,0.3333333,0,0,0.0,16,0,3,0.9826491,0,0.9411765,0.0,1.995067,0,0.001656,1,1,0,0,0,0,0,0,0,0,0,0,0,16
,60010,3.753,2.0,1.0,1,1,27,18,5,2,0.9444444,6,22,5,0,7.518518,7,1,1,18.0,1.0,0.4,277.7778,1.0,11,0,0.0,13,0,0,0.0,1,0.7222222,0.0,0.9817815,0,0.001656,0,0,0,0,1,1,0,0,0,0,0,0,0,13
