Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,37501,5.050843,2.0,12.0,1,5,123,66,1,16,0.8939394,41,113,10,0,6.455285,41,6,5,13.2,0.0,0.15,388.8889,1.2,7,0,0.0,60,0,3,0.4969349,0,0.9090909,0.03740134,1.358526,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,53
,37502,4.643,1.0,1.0,1,2,24,15,0,5,1.0,8,21,3,0,7.0,9,0,2,7.5,0.0,0.0,300.0,0.5,0,0,0.0,12,0,1,0.560883,0,0.8,0.0,2.511323,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,12
,37503,4.338481,2.0,1.0,1,4,71,52,8,16,0.5576923,15,56,15,0,8.154929,17,1,4,13.0,0.5,0.0,386.6477,1.0,23,0,0.0,42,0,2,0.9550995,0,0.8076923,0.1295018,2.426529,0,0.001376,12,12,4,0,0,0,0,0,0,0,0,0,0,25
,37504,4.807626,2.0,12.0,1,7,123,76,14,13,0.7763158,21,109,14,0,6.902439,45,1,7,10.85714,0.0,0.3333333,287.1032,0.4285714,0,0,0.0,56,0,3,0.5397919,0,0.7368421,0.03686082,1.422765,0,0.001376,2,2,0,1,5,3,2,0,2,1,2,0,0,49
,37505,4.384675,2.0,2.0,1,9,120,67,8,17,0.8358209,39,105,13,0,7.338983,33,7,9,7.444445,0.75,0.2222222,395.462,0.1111111,12,0,0.0,64,0,6,2.365298,0,0.9552239,0.04407799,1.420109,0,0.001376,0,1,0,0,0,0,0,0,0,0,0,0,0,54
,37506,4.901467,2.0,2.0,1,6,106,63,12,13,0.8095238,30,93,13,0,7.264151,31,6,6,10.5,0.0,0.1,302.7778,1.0,28,0,0.0,49,0,5,1.304415,0,0.7777778,0.03420796,1.565629,0,0.001376,1,0,0,1,1,1,0,0,0,1,0,0,0,44
,37507,4.546822,2.0,1.0,1,7,108,61,15,13,0.7868853,27,94,14,0,6.916667,26,6,7,8.714286,0.3333333,0.4547619,339.8459,0.2857143,16,0,0.0,55,2,4,1.443532,0,0.9016393,0.06411914,2.236403,0,0.001376,1,1,0,1,0,0,0,0,0,0,0,0,0,45
,37508,3.781,2.0,12.0,1,1,26,15,0,6,1.0,8,24,2,0,6.538462,7,2,1,15.0,1.0,0.0,333.3333,1.0,7,0,0.0,14,0,0,0.0,0,0.9333333,0.0,1.846568,0,0.001376,0,0,0,0,0,0,0,0,0,0,0,0,0,14
,37509,4.766933,2.0,2.0,1,5,97,55,13,13,0.9272727,18,88,7,1,6.96875,29,5,5,11.0,0.0,0.2666666,321.746,1.2,13,0,0.0,45,1,2,0.8717661,2,0.8181818,0.01109584,1.541665,0,0.001376,0,0,0,0,2,1,1,0,0,1,0,0,0,43
,37510,4.336627,1.0,1.0,1,7,92,59,12,15,0.8813559,17,78,14,0,7.032609,29,2,7,8.428572,0.5,1.271428,289.0074,0.4285714,14,0,0.0,47,1,4,1.410199,1,0.7966102,0.01337911,1.782739,0,0.001376,1,1,0,0,3,3,1,0,0,0,1,0,0,45
