Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,77501,3.725,1.0,8.0,1,1,12,7,1,2,1.0,4,11,1,0,6.666667,3,1,1,7.0,1.0,0.0,428.5714,0.0,0,0,0.0,6,0,1,0.560883,0,0.8571429,0.0,2.277819,0,0.001944,0,0,0,0,1,1,0,0,0,0,0,0,0,6
,77502,4.647,1.0,1.0,1,3,33,20,8,3,0.95,7,32,1,0,6.757576,11,1,3,6.666667,0.0,1.666667,266.6667,0.0,7,0,0.0,17,0,2,0.4550993,0,0.85,0.0,2.47526,0,0.001944,2,1,0,0,1,0,1,0,0,1,0,0,0,17
,77503,3.743,1.0,,1,1,15,9,2,2,1.0,4,13,2,0,6.933333,4,1,1,9.0,1.0,0.0,333.3333,0.0,0,0,0.0,9,0,0,0.0,0,1.0,0.0,3.397418,0,0.001944,1,1,1,0,0,0,0,0,0,0,0,0,0,9
,77504,4.442305,2.0,1.0,1,7,113,85,23,24,0.7647059,28,98,15,0,7.238938,26,1,7,12.14286,0.5,0.07397958,281.1534,0.1428571,24,0,0.0,72,6,2,0.3598613,0,0.8470588,0.0716125,2.072548,0,0.001944,3,3,2,0,3,3,0,0,0,1,0,0,0,56
,77505,3.725,1.0,1.0,1,1,18,10,5,3,1.0,4,17,1,0,6.5,6,1,1,10.0,1.0,1.0,100.0,0.0,0,0,0.0,9,0,1,0.2275497,0,0.9,0.0,2.391361,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,9
,77506,4.82764,2.0,2.0,1,7,114,71,12,21,0.6901408,20,96,18,0,7.245614,21,8,7,10.14286,0.0,0.170068,325.1262,0.7142857,15,0,0.0,52,0,4,1.024485,0,0.7323943,0.1128181,1.8332,0,0.001944,10,10,1,3,2,1,1,1,0,0,0,0,0,36
,77507,4.65597,2.0,8.0,1,3,58,33,2,8,0.969697,10,53,5,0,6.965517,16,3,3,11.0,0.0,1.125,458.3333,0.0,0,0,0.0,30,0,1,0.06088305,0,0.9090909,0.01038035,1.198032,0,0.001944,0,0,0,0,2,1,1,0,0,0,0,0,0,29
,77508,4.597865,2.0,8.0,1,2,29,18,2,4,0.8888889,7,24,5,0,8.206897,7,2,2,9.0,0.0,0.8333334,444.4444,0.0,13,0,0.0,15,0,0,0.0,0,0.8333333,0.02150214,1.616377,0,0.001944,0,0,0,0,0,0,0,0,0,0,0,0,0,14
,77509,4.629487,2.0,8.0,1,2,46,30,1,11,0.9333333,10,37,8,1,8.0,14,1,2,15.0,0.0,0.0,250.0,2.0,0,0,0.0,23,0,1,0.1608831,1,0.7666667,0.02866952,1.558192,0,0.001944,0,0,0,0,2,1,1,0,0,0,0,0,0,21
,77510,3.797187,1.0,1.0,1,3,43,28,5,6,0.9642857,8,38,5,0,7.093023,13,1,3,9.333333,1.0,0.06666667,289.3518,1.0,7,0,0.0,23,0,2,0.6217661,0,0.8214286,0.01368318,2.06653,0,0.001944,2,2,1,1,0,0,0,0,0,0,0,0,0,22
