Path,File_Name,CRIE Readability 1.0,SVM readability prediction 1.0,SVM readability prediction 2.0,Paragraphs,Average paragraph length,Characters,Words,Adverbs,Verbs,Type-token ratio,Difficult words,Low-stroke characters,Intermediate-stroke characters,High-stroke characters,Average strokes,Two-character words,Three-character words,Sentences,Average sentence length,Simple sentence ratio,modifiers per NP,Np ratio,Average propositional phrase,Sentences with complex structure,Parallelism,Average number of idioms each sentence,Content words,Negatives,Sentences with complex semantic categories,Number of complex semantic categories,Intentional words,Noun word density,Content word frequency in logarithmic,Average frequency of content word in domain in Logarithmic,Number of Idioms,Standard Deviation of number of idioms,Pronouns,Personal pronouns,First personal pronouns,Third personal pronouns,conjunctions,positive conjunctions,negative conjunctions,adversative conjunctions,causal conjunctions,hypothesis conjunction,condition conjunction,purpose conjunctions,figure of speech (simile),Content word category
,0,4.633597,2.0,0.0,1.0,3.0,46.0,28.0,4.0,6.0,0.8928571,7.0,36.0,10.0,0.0,7.608696,16.0,1.0,3.0,9.333333,0.0,0.2,296.8254,0.3333333,6.0,0.0,0.0,24.0,0.0,2.0,0.7884327,0.0,0.8571429,0.02168733,1.60302,0.0,0.00193526651601417,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
,1,3.697,1.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,9.5,0.0,0.0,1.0,2.0,1.0,0.0,500.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.560883,0.0,1.0,0.0,0.69897,0.0,0.00193526651601417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
,10,3.809,2.0,0.0,1.0,1.0,22.0,12.0,0.0,4.0,1.0,10.0,18.0,4.0,0.0,6.545455,6.0,2.0,1.0,12.0,1.0,0.0,250.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,1.377393,0.0,0.00193526651601417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
,100,4.16944,1.0,0.0,1.0,8.0,92.0,69.0,21.0,27.0,0.6811594,40.0,80.0,12.0,0.0,7.445652,23.0,0.0,8.0,8.625,1.0,0.0,133.3874,0.75,25.0,0.0,0.0,63.0,13.0,3.0,0.5326492,0.0,0.9130435,0.04113249,1.94544,0.0,0.00193526651601417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
,1000,3.725,1.0,0.0,1.0,1.0,12.0,7.0,0.0,2.0,1.0,4.0,7.0,5.0,0.0,8.583333,3.0,1.0,1.0,7.0,1.0,0.0,285.7143,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.06088305,0.0,1.0,0.0,2.00319,0.0,0.00193526651601417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
,1001,3.683,,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,8.5,1.0,0.0,1.0,1.0,1.0,0.0,1000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.00193526651601417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
,1002,3.697,1.0,0.0,1.0,1.0,14.0,11.0,1.0,3.0,1.0,2.0,11.0,3.0,0.0,7.5,3.0,0.0,1.0,11.0,1.0,0.3333333,272.7273,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.7272727,0.0,1.19512,0.0,0.00193526651601417,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
,1003,3.697,1.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,11.0,1.0,0.0,1.0,2.0,1.0,0.0,500.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.560883,0.0,1.0,0.0,1.230449,0.0,0.00193526651601417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
,1004,3.683,1.0,0.0,1.0,1.0,13.0,8.0,2.0,2.0,1.0,1.0,11.0,2.0,0.0,7.692307,5.0,0.0,1.0,8.0,1.0,0.0,250.0,0.0,6.0,0.0,0.0,8.0,0.0,1.0,0.1608831,0.0,1.0,0.0,2.060307,0.0,0.00193526651601417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
,1005,3.771,1.0,0.0,1.0,1.0,16.0,10.0,2.0,5.0,0.9,6.0,13.0,3.0,0.0,6.4375,3.0,0.0,1.0,10.0,1.0,0.0,200.0,0.0,6.0,0.0,0.0,9.0,0.0,1.0,0.1608831,0.0,0.9,0.0,2.068963,0.0,0.00193526651601417,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
,1006,4.566568,1.0,0.0,1.0,2.0,27.0,14.0,1.0,2.0,0.8571429,6.0,22.0,5.0,0.0,7.407407,7.0,0.0,2.0,7.0,0.0,0.25,422.2222,1.5,6.0,0.0,0.5,10.0,0.0,2.0,0.6217661,0.0,0.7142857,0.03344778,1.441454,1.0,0.018173616232318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
,1007,4.202,1.0,0.0,1.0,3.0,34.0,22.0,4.0,6.0,0.9545454,6.0,31.0,3.0,0.0,7.235294,6.0,3.0,3.0,7.333333,0.5,0.2222222,420.6349,0.6666667,0.0,0.0,0.0,18.0,1.0,2.0,0.8717661,0.0,0.8181818,0.0,1.758775,0.0,0.00193526651601417,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
,1008,4.786262,2.0,0.0,1.0,5.0,84.0,47.0,9.0,10.0,0.7446808,21.0,69.0,15.0,0.0,7.238095,20.0,4.0,5.0,9.4,0.0,0.6,323.5898,0.6,22.0,0.0,0.0,36.0,0.0,3.0,0.8076491,0.0,0.7659575,0.06404595,1.320024,0.0,0.00193526651601417,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
,1009,4.834985,2.0,0.0,1.0,6.0,97.0,50.0,2.0,7.0,0.86,23.0,87.0,10.0,0.0,6.876289,29.0,9.0,6.0,8.333333,0.0,0.05555555,358.9466,0.8333333,12.0,0.0,0.0,42.0,0.0,3.0,1.182649,1.0,0.84,0.03730301,1.163531,0.0,0.00193526651601417,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
,101,4.155982,2.0,0.0,1.0,7.0,102.0,61.0,11.0,19.0,0.7377049,26.0,81.0,21.0,0.0,8.088235,36.0,1.0,7.0,8.714286,0.8,0.2361111,315.4762,0.1428571,6.0,0.0,0.0,52.0,2.0,3.0,0.5826491,0.0,0.852459,0.0838524,1.600796,0.0,0.00193526651601417,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
,1010,3.683,,0.0,1.0,1.0,6.0,4.0,1.0,2.0,1.0,1.0,4.0,2.0,0.0,8.166667,2.0,0.0,1.0,4.0,1.0,0.0,250.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.560883,0.0,0.75,0.0,,0.0,0.00193526651601417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
,1011,3.711,1.0,0.0,1.0,1.0,14.0,7.0,1.0,1.0,1.0,3.0,12.0,2.0,0.0,6.428571,5.0,1.0,1.0,7.0,1.0,0.0,285.7143,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.560883,0.0,1.0,0.0,0.4771213,0.0,0.00193526651601417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
,1012,3.683,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,10.0,1.0,0.0,1.0,1.0,1.0,0.0,1000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.30103,0.0,0.00193526651601417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
,1013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1014,4.883292,2.0,0.0,1.0,6.0,122.0,74.0,16.0,18.0,0.8378378,24.0,107.0,14.0,0.0,7.099174,37.0,4.0,6.0,12.33333,0.0,0.6833333,272.9692,1.333333,25.0,0.0,0.0,58.0,0.0,3.0,0.7203475,0.0,0.7837838,0.02604172,1.764551,0.0,0.00193526651601417,3.0,3.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0
,1015,3.670514,1.0,0.0,1.0,2.0,29.0,21.0,2.0,6.0,0.8571429,4.0,25.0,4.0,0.0,7.172414,6.0,1.0,2.0,10.5,1.0,0.3333333,291.6667,1.5,13.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.8571429,0.03762875,2.582824,0.0,0.00193526651601417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
,1016,3.697,1.0,0.0,1.0,2.0,6.0,3.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,6.166667,1.0,1.0,2.0,1.5,1.0,0.0,750.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.90309,0.0,0.00193526651601417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
